article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1624,移轨创新丨FBK翻书日签 2023年12月23日,2023-12/2023-12-22_移轨创新丨FBK翻书日签 2023年12月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332216&idx=1&sn=367e054ccfc3868d15966e990324b8be&chksm=beec7aef899bf3f9ba4991fd64112c33eb164c00c03ca4ec3d7e034da7cdd070cf3926a54caf#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"Track-Shifting Innovation | FBK Daily Book Insight - December 23, 2023","This article notes that the page initiated a global image search, which resulted in the discovery of one image.","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:17:32
1623,知识机器丨FBK翻书日签 2023年12月21日,2023-12/2023-12-21_知识机器丨FBK翻书日签 2023年12月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332164&idx=1&sn=5e0a6e5774cd8be1ea71840677dea28e&chksm=beec7ad3899bf3c53edcfb38f0337baee23ca778d9004f47ee25f34db867485f40c9fe171650#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Knowledge Machine | FBK Daily Reading Note - December 21, 2023","This entry documents a system event where a specific page initiated a global image search, successfully identifying one image.","This page activated a global image search mode, and a total of 1 image was found.",2026-03-26T17:19:17
1621,心智社会丨FBK翻书日签 2023年12月20日,2023-12/2023-12-20_心智社会丨FBK翻书日签 2023年12月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332155&idx=2&sn=62aa1bfaf689f1b5026add5a94fa716e&chksm=beec7d2c899bf43a39ecb98e4e4cfe9198a1cc2d9a32f70fe1b975b086ee4afa1c9530c7631e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Society of Mind | FBK Daily Book Quote - December 20, 2023","This entry, titled 'The Society of Mind' and presented as an FBK Daily Book Quote for December 20, 2023, consists of a technical message. The message indicates that the page activated a global image search mode, resulting in the discovery of one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:15:45
1620,科学家们的尤里卡时刻丨FBK翻书日签 2023年12月19日,2023-12/2023-12-19_科学家们的尤里卡时刻丨FBK翻书日签 2023年12月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332134&idx=1&sn=7d6e9ba589dabd24d8f6f36b99a909b8&chksm=beec7d31899bf427c857d95d482f7b2580bebab409965876116b513a2bac1bdd938655be1411#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,Scientists' Eureka Moments,"This document reports a technical system message indicating that the current page activated a global image search mode, which successfully located one image.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:12:40
1619,隐藏的行为丨FBK翻书日签 2023年12月18日,2023-12/2023-12-18_隐藏的行为丨FBK翻书日签 2023年12月18日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332122&idx=2&sn=48b982689ee5fb3f751ecbb33cd3182f&chksm=beec7d0d899bf41bd7475043b8fd7e6f303a052553ee19cc37f411e1a5dfd88373d1ada02424#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Hidden Behaviors | Fudan Business Knowledge Daily Insight - December 18, 2023","This entry, titled 'Hidden Behaviors' from Fudan Business Knowledge Daily Insight, contains a system message indicating that the page triggered a global image search and found one image, rather than typical business knowledge content.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:14:11
1617,朝不保夕的人丨FBK翻书日签 2023年12月17日,2023-12/2023-12-17_朝不保夕的人丨FBK翻书日签 2023年12月17日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332096&idx=1&sn=b5511c4890a997a1d0465213c8ea9081&chksm=beec7d17899bf401ce539e9d33eb68fb751ab0e1d6a0fa59d098c003a994594eb0a923acd7c4#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Precarious Lives | FBK Daily Book Insight, December 17, 2023","This article, a technical note, indicates that the page initiated a global image search and successfully located one image.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:12:17
1616,规则的悖论 丨FBK翻书日签 2023年12月16日,2023-12/2023-12-15_规则的悖论 丨FBK翻书日签 2023年12月16日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332091&idx=2&sn=d2d0a4d5241fd1eda6efc5bd1027133b&chksm=beec7d6c899bf47a037d44d970172ed9c6bd13e41404651451f9adc8fb40f1ade3215210ef89#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Paradox of Rules | FBK Daily Reading - December 16, 2023","This brief entry, titled 'The Paradox of Rules,' consists solely of a technical notification stating that the page initiated a global image search and located one image. It does not present any business knowledge content.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:21:10
1615,文化的重要作用丨FBK翻书日签 2023年12月15日,2023-12/2023-12-15_文化的重要作用丨FBK翻书日签 2023年12月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332090&idx=1&sn=603972ab568002c1abc89b0664496048&chksm=beec7d6d899bf47b544d44d3355fdb5d90329e8ba83274eac48d6121207299726d1c06830c46#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,62,gemini-2.5-flash,"The Important Role of Culture | FBK Daily Book Quote, December 15, 2023","This entry, part of the FBK Daily Book Quote series from December 15, 2023, is titled 'The Important Role of Culture.' The provided source content consists solely of a technical note regarding an image search, and does not elaborate on the topic of culture's significance.","This page triggered global image search mode, finding 1 image.",2026-03-26T17:18:30
1611,FBK翻书日签 2023年12月13日,2023-12/2023-12-13_FBK翻书日签 2023年12月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650332015&idx=2&sn=58d801801cd8e43dcb5f0630fb4bd480&chksm=beec7db8899bf4ae52c5febf9aabee4d82c8b094b77b7d88ef2762c5daeaa02e855798961517#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"FBK Daily Book Insight: December 13, 2023","This page activated global image search mode, and 1 image was found.","This page activated global image search mode, and 1 image was found.",2026-03-26T17:17:50
1608,技术、复杂性和互联网的未来丨FBK翻书日签 2023年12月12日,2023-12/2023-12-12_技术、复杂性和互联网的未来丨FBK翻书日签 2023年12月12日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331981&idx=2&sn=70e1b9604adb638e98938c3b4ad7f102&chksm=beec7d9a899bf48cc98d5e9c881b1c084ab9a603ea800b73e10ab6812b1023a745e66c4bf842#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Technology, Complexity, and the Future of the Internet | FBK Book Flip Daily Sign-in December 12, 2023",The article states that the current page initiated a global image search and successfully located one image.,"This page triggered global image search mode, and 1 image was found.",2026-03-26T17:15:07
1607,利益相关者丨FBK翻书日签 2023年12月11日,2023-12/2023-12-11_利益相关者丨FBK翻书日签 2023年12月11日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331939&idx=1&sn=b78611c152cab1d3379421fbf5a7be20&chksm=beec7df4899bf4e23febe4304088a74307fb564025dae28287178b8ce0de447fee4126a96572#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Stakeholders | FBK Daily Insights - December 11, 2023","This page initiated a global image search, successfully locating one image.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:13:10
1606,时间丨FBK翻书日签 2023年12月10日,2023-12/2023-12-10_时间丨FBK翻书日签 2023年12月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331927&idx=2&sn=17ac061a5b34a0632de51918dab647eb&chksm=beec7dc0899bf4d639b5c241c581f0b5c1ba1db73611e9a90bdb7e3330b1e28789db796bf600#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,67,gemini-2.5-flash,"Time | FBK Daily Book Insight - December 10, 2023","This page initiated a global image search, resulting in the discovery of one image.","This page initiated a global image search, and one image was found.",2026-03-26T17:12:49
1604,一人公司丨FBK翻书日签 2023年12月9日,2023-12/2023-12-09_一人公司丨FBK翻书日签 2023年12月9日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331919&idx=1&sn=27a8c5da132daa244174bb5ca5899ee0&chksm=beec7dd8899bf4ce7c9567257447c3d79659387d24432a2ec55b6af982fe4357d7bb01ed0db8#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"The One-Person Company | FBK Daily Insight - December 9, 2023","This FBK Daily Insight entry, dated December 9, 2023, is titled 'The One-Person Company.' However, the provided source article content contains only a system message about an image search, lacking any substantive discussion on the topic.","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:17:59
1603,算法的陷阱丨FBK翻书日签 2023年12月8日,2023-12/2023-12-08_算法的陷阱丨FBK翻书日签 2023年12月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331910&idx=2&sn=efaba2ac179c3f59fa37ad5761521c49&chksm=beec7dd1899bf4c7740d7196db759113de20909742af5e685595293d64ab0e61e6dbade18b23#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,314,gemini-2.5-flash,"Algorithmic Traps | FBK Daily Book Review - December 8, 2023","The provided source article did not contain any content beyond its title and excerpt. Therefore, a summary cannot be generated.","The provided source article did not contain any content beyond its title and excerpt. The text provided in the 'Source full Chinese article' section was a technical message: '此页面触发全局图片搜索模式，共找到 1 张图片。' (This page triggered global image search mode, 1 image found.) As such, there i",2026-03-26T17:19:37
1601,世界的逻辑丨FBK翻书日签 2023年12月7日,2023-12/2023-12-07_世界的逻辑丨FBK翻书日签 2023年12月7日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331902&idx=1&sn=46ad8dc69db1761349e5df673b5293a5&chksm=beec7c29899bf53f65a6bc32e5db73cc589cf5d2652a3e95fcaa9201c2466162c9c94f766839#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"The Logic of the World | FBK Daily Book Insights - December 7, 2023","The provided content for this entry is a technical statement. It indicates that the page activated a global image search mode, which successfully located one image. The text does not contain any business knowledge, analytical insights, or narrative content beyond this technical o","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:16:15
1598,反脆弱丨FBK翻书日签 2023年12月5日,2023-12/2023-12-05_反脆弱丨FBK翻书日签 2023年12月5日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331855&idx=1&sn=b93653b008e99170fdf8df6c5794c170&chksm=beec7c18899bf50ea9a13e88b6b5abc4e734628bb5f89cfd50abb084c413d21f3e282dfba1c8#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,90,gemini-2.5-flash,"Antifragile | FBK Daily Book Insight - December 5, 2023","The article states that a global image search was initiated on the page, leading to the identification of a single image.","A global image search was triggered on this page, resulting in the discovery of one image.",2026-03-26T17:15:41
1597,平台幻觉丨FBK翻书日签 2023年12月4日,2023-12/2023-12-04_平台幻觉丨FBK翻书日签 2023年12月4日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331842&idx=3&sn=6da3eab8dfce3855ff93151f017df2b1&chksm=beec7c15899bf503f9234bcaf90bffd0e9761c660774223d624401362057241f27da9d969101#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Platform Illusion | FBK Daily Insight - December 4, 2023",The provided content is a system message indicating that the page initiated a global image search and successfully located one image. No further article content related to 'Platform Illusion' was present in the source.,"This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:12:55
1594,查理·芒格语录丨FBK翻书日签 2023年12月3日,2023-12/2023-12-03_查理·芒格语录丨FBK翻书日签 2023年12月3日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331767&idx=2&sn=6ef6af41af267d928fef2bd2d3ce15b7&chksm=beec7ca0899bf5b691ddf7fb676ebdcc0faa230f3c9237d35788e0c6ac93019c8c60b2e6ade1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Charlie Munger Quotes | FBK Daily Book Quote - December 3, 2023",The provided source article content consists solely of a system message indicating that the page triggered a global image search and found one image. No business knowledge content or Charlie Munger quotes were present in the article body.,"This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:10:38
1592,特斯拉的工业颠覆丨FBK翻书日签 2023年12月2日,2023-12/2023-12-02_特斯拉的工业颠覆丨FBK翻书日签 2023年12月2日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331766&idx=1&sn=a7d7b0921509ae7ba771de826460baf3&chksm=beec7ca1899bf5b76afaf79b56fd4d7108f07d50e6528a971709bdadddbf6433e760e292a0b6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Tesla's Industrial Disruption | FBK Daily Book Insight - December 2, 2023","This page initiated a global image search, which identified a single image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:12:24
1591,聚焦精准决策丨FBK翻书日签 2023年12月1日,2023-12/2023-12-01_聚焦精准决策丨FBK翻书日签 2023年12月1日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331764&idx=2&sn=9f9655e00a29456564be1bd10d67348e&chksm=beec7ca3899bf5b583c0167f812cfdfa097e6036b9944f7d4177c6436969f6076beeb9acd148#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Focusing on Precision Decision-Making | FBK Daily Insights - December 1, 2023",The provided article content consists solely of a system message indicating that the page triggered a global image search and found one image. No substantive business knowledge content related to precision decision-making was present in the source text.,"This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:18:29
1589,人工智能时代与人类未来丨FBK翻书日签 2023年11月30日,2023-11/2023-11-30_人工智能时代与人类未来丨FBK翻书日签 2023年11月30日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331666&idx=1&sn=9ce8e14b5d3b6cd89a9f8403ffee34d7&chksm=beec7cc5899bf5d3145abca9452dae129f0df04543eb0517ca8e0d6a40300df082d76e272a25#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,59,gemini-2.5-flash,"The Age of AI and Human Future | FBK Daily Book Review November 30, 2023","This article, titled 'The Age of AI and Human Future', consists solely of a system message indicating that the page triggered a global image search and one image was found. No substantive content related to artificial intelligence or the human future is present in the provided te","This page triggers global image search mode, 1 image found.",2026-03-26T17:18:35
1586,从我到我们的商业新逻辑丨FBK翻书日签 2023年11月28日,2023-11/2023-11-28_从我到我们的商业新逻辑丨FBK翻书日签 2023年11月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331634&idx=2&sn=3955740bead1c384054b4259ff3d5a47&chksm=beec7f25899bf633fb6aec6a24b15a0351c380d7a3c57aad688f772c6dc9a3e306f2611cd1d0#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,318,gemini-2.5-flash,From Me to Us: A New Business Logic,"The original article content was not provided in the source. Therefore, a summary cannot be generated.","The original article content was not provided. The source text provided was: '此页面触发全局图片搜索模式，共找到 1 张图片。' which translates to 'This page triggered global image search mode, found 1 image in total.' This is a system message, not the article content itself. As such, a full translatio",2026-03-26T17:13:16
1585,状态的科学丨FBK翻书日签 2023年11月27日,2023-11/2023-11-27_状态的科学丨FBK翻书日签 2023年11月27日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331610&idx=2&sn=230f3ce225c472783d7d6298ad6651c8&chksm=beec7f0d899bf61bf15f61b2c3447f37fb03e1754930db3bf32b2cfec1055e406200febcccf0#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"The Science of State | FBK Daily Book Insight - November 27, 2023",The provided source article contains only a technical system message indicating that the page initiated a global image search and located one image. No substantive business knowledge content was present in the original Chinese text.,"This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:17:17
1583,房间里的大象丨FBK翻书日签 2023年11月26日,2023-11/2023-11-26_房间里的大象丨FBK翻书日签 2023年11月26日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331600&idx=2&sn=6036ecbdb5e3f2e503d9be6f8e51deb4&chksm=beec7f07899bf61139b77d76ec63bda12ef55295d623b77b68048e984ceee95e3ac39cd19abb#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Elephant in the Room | FBK Daily Reading November 26, 2023","This document contains a system message indicating that a global image search was triggered on the page, resulting in one image being found. It does not provide business knowledge content related to 'The Elephant in the Room' as suggested by the title.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:20:14
1580,好价值的由来丨FBK翻书日签 2023年11月24日,2023-11/2023-11-24_好价值的由来丨FBK翻书日签 2023年11月24日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331547&idx=2&sn=ef2dd7dd39f4755a8cee319cb2a7310f&chksm=beec7f4c899bf65a87bc04166930a8005d4d642b7cfb90e5e22d96ffa3118008fb519b7d699e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,71,gemini-2.5-flash,"The Origin of Good Value | FBK Daily Book Insight - November 24, 2023","The article, conceptually focused on 'The Origin of Good Value,' could not be summarized as its content was limited to a technical system message: 'This page triggered global image search mode, finding 1 image in total.' Consequently, the summary reflects the literal translation ","This page triggered global image search mode, finding 1 image in total.",2026-03-26T17:14:37
1579,增长的本质丨FBK翻书日签 2023年11月25日,2023-11/2023-11-24_增长的本质丨FBK翻书日签 2023年11月25日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331599&idx=2&sn=864b00728489c0b1ab1696be21c1bb43&chksm=beec7f18899bf60ed1e2928a59855b08b9a56df9545fe6a0dd9bc86c0bf0a357d255e5f8c184#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"The Essence of Growth | FBK Book Flip Daily Sign November 25, 2023","The provided source article content is a system message indicating an image search, not an actual business knowledge article. Therefore, a meaningful summary of business knowledge cannot be generated from the given content.","This page triggered global image search mode, found 1 image in total.",2026-03-26T17:15:28
1577,制度如何塑造人和组织丨FBK翻书日签 2023年11月23日,2023-11/2023-11-23_制度如何塑造人和组织丨FBK翻书日签 2023年11月23日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331526&idx=2&sn=534a5dc6831a27643718bf34e9e750cb&chksm=beec7f51899bf647e3703213a2332f3c8b42d2c385e473764fa281794dd12b014a442a588d6f#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"How Institutions Shape People and Organizations | FBK Daily Reading - November 23, 2023","While the title suggests an exploration into how institutions shape individuals and organizations, the provided article content is a technical message indicating that the page triggered a global image search and found one image. The expected business knowledge discussion is not p","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:13:39
1575,重新思考“权威”丨FBK翻书日签 2023年11月22日,2023-11/2023-11-21_重新思考“权威”丨FBK翻书日签 2023年11月22日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331514&idx=3&sn=1181aef4c79cb3658ad98722c3c4011d&chksm=beec7fad899bf6bbeabf0df67af5d080641c440c7ef9efe7b7b745bbb700aabeb77de6d8ff66#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Rethinking ""Authority"" | FBK Daily Insight, November 22, 2023","This FBK Daily Insight entry encourages readers to critically examine and redefine their understanding of ""authority,"" prompting reflection on its various forms and impacts in contemporary contexts.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:20:04
1573,埃德加·沙因 谦逊领导力丨FBK翻书日签 2023年11月21日,2023-11/2023-11-21_埃德加·沙因 谦逊领导力丨FBK翻书日签 2023年11月21日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331489&idx=2&sn=9ae73df81b7c9ef915e5159d6d81eb02&chksm=beec7fb6899bf6a078cff998eb132c3097134f428b2ab9df4c28088d75ce0ac6e514c2f5e2ed#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Humble Leadership by Edgar Schein | FBK Daily Book Quote, November 21, 2023","The provided source article is exceptionally brief, containing only a technical system message. It states: ""This page triggered global image search mode, and a total of 1 image was found."" No substantive discussion or content related to Edgar Schein's concept of Humble Leadership","This page triggered global image search mode, and a total of 1 image was found.",2026-03-30T10:55:17
1571,社群的进化丨FBK翻书日签 2023年11月20日,2023-11/2023-11-20_社群的进化丨FBK翻书日签 2023年11月20日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331474&idx=1&sn=657ec51687d0ff10033baa446f7de384&chksm=beec7f85899bf69379c693537ec2e0ebd8d3d613da40e06715f4321e050ff549f32babebc459#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,72,gemini-2.5-flash,"The Evolution of Communities | FBK Daily Book Quote - November 20, 2023",The provided content indicates that the page initiated a global image search and successfully located one image.,"This page triggered a global image search mode, and one image was found.",2026-03-26T17:19:10
1570,赫伯特·A.西蒙 人工智能科学丨FBK翻书日签 2023年11月19日,2023-11/2023-11-19_赫伯特·A.西蒙 人工智能科学丨FBK翻书日签 2023年11月19日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331449&idx=2&sn=6fd9716bc4376a6305c6570455bdc8ad&chksm=beec7fee899bf6f8b908aae2c70b9c5c48a86009805b10bfb0bf236695067d460a05f1c4bcd7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,70,gemini-2.5-flash,"Herbert A. Simon on The Science of Artificial Intelligence | FBK Daily Book Feature, November 19, 2023","The provided source article content consists solely of a system message indicating an image search was triggered and one image was found. It does not contain any substantive information regarding Herbert A. Simon or the science of artificial intelligence, therefore a summary of t","This page triggered a global image search mode, and 1 image was found.",2026-03-26T17:17:20
1568,行动者与系统丨FBK翻书日签 2023年11月17日,2023-11/2023-11-17_行动者与系统丨FBK翻书日签 2023年11月17日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331444&idx=2&sn=f9991a79fd230f5566077df2d506d418&chksm=beec7fe3899bf6f5fa3138983ae409c8d87443c670b2592f14fc48b9d62f8077f385114cd098#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,"Actors and Systems | FBK Daily Insight, November 17, 2023","The provided content indicates that the current page activated a global image search function, which successfully identified and located one image.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:16:52
1567,最后一天！复旦管理视野·读书沙龙第2期报名丨探讨全球科技竞争下的创新路径,2023-11/2023-11-17_最后一天！复旦管理视野·读书沙龙第2期报名丨探讨全球科技竞争下的创新路径/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331444&idx=1&sn=73367603370d617ea8b2ebbe4a428cd3&chksm=beec7fe3899bf6f5285adc4cd8415b9a573d796f340436fa9b84bcded858587c8b68fecc44ce#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,Last Day! Fudan Management Insight · Reading Salon Series 2 Registration | Exploring Innovation Paths Amidst Global Tech Competition,This announcement serves as a final call for registration for the second Fudan Management Insight Reading Salon. The salon will focus on critical discussions regarding innovation pathways amidst intense global technological competition.,"This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:17:22
1566,制造消费者丨FBK翻书日签 2023年11月18日,2023-11/2023-11-17_制造消费者丨FBK翻书日签 2023年11月18日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331448&idx=1&sn=de08b14883d55ef9f5a7f3ab8e93ab66&chksm=beec7fef899bf6f9e73b97c0f62239b7e6e610512d9aa7ca6ab259d148ba58b63c3495a8f6a6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Creating Consumers | FBK Daily Book Insight, November 18, 2023","This article describes a technical event where a page initiated a global image search, successfully locating one image.","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:13:52
1565,与运气竞争丨FBK翻书日签 2023年11月16日,2023-11/2023-11-16_与运气竞争丨FBK翻书日签 2023年11月16日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331383&idx=2&sn=de123ecdcf1af590adfd7748833893ca&chksm=beec7e20899bf736cb8a7b1d58adacb7ff83438bdb3d9553a6b893e5b31f3ec3da110b5b1d23#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Competing with Luck | FBK Book Flip Daily Sign November 16, 2023","The article notes that this page initiated a global image search, resulting in the discovery of one image.","This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:17:57
1563,选择性消费时代的增长对策丨FBK翻书日签 2023年11月15日,2023-11/2023-11-15_选择性消费时代的增长对策丨FBK翻书日签 2023年11月15日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331374&idx=2&sn=3ac324ad9b60414905bbe48e7ccbe927&chksm=beec7e39899bf72f469b973c69ab8b924d0e6702cb4320ba770e5e4f719d7ab5d4d861b092c5#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Growth Strategies in the Era of Discretionary Consumption | FBK Daily Insight, November 15, 2023",The provided article content indicates that the page initiated a global image search and located one image.,"This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:21:10
1561,工业文明中的人类问题丨FBK翻书日签 2023年11月14日,2023-11/2023-11-14_工业文明中的人类问题丨FBK翻书日签 2023年11月14日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331355&idx=1&sn=5bb3b49623ad7599fc2f46470b468baa&chksm=beec7e0c899bf71a499709c9e0463361221e47b7ffd7706d98ab71163fec4cab22c9a89f4fb2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Human Problems in Industrial Civilization | FBK Daily Insights November 14, 2023","The provided source text for the article, titled 'Human Problems in Industrial Civilization', consists solely of a technical note stating that the page triggered a global image search and found one image. No actual content related to the article's subject matter was provided.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:19:35
1559,价值观管理丨FBK翻书日签 2023年11月13日,2023-11/2023-11-13_价值观管理丨FBK翻书日签 2023年11月13日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331343&idx=3&sn=cce7c44f158798d59370d73ebb57be35&chksm=beec7e18899bf70e76265d21f49365f478d2f9f900df6b81b7d69a6a28b6484ecefbdfb8312c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Values Management | FBK Daily Book Quote - November 13, 2023","This entry, titled 'Values Management,' is a daily quote from FBK. The content of this specific entry indicates that the page initiated a global image search and located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:15:57
